id,carat,cut,color,clarity,depth,table,x,y,z,price
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
83338,0.41,Ideal,G,VS1,62.0,54.0,4.78,4.8,2.97,899
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
